Date,Home Team,Away Team,Home Score,Away Score,Venue
Fri 07-Mar-2025,Sydney,Hawthorn,76,96,S.C.G.
Sun 09-Mar-2025,Greater Western Sydney,Collingwood,104,52,Sydney Showground
Sat 29-Mar-2025,Brisbane Lions,Geelong,70,61,Gabba
Wed 27-Aug-2025,Gold Coast,Essendon,153,58,Carrara
Thu 13-Mar-2025,Richmond,Carlton,82,69,M.C.G.
Fri 14-Mar-2025,Hawthorn,Essendon,111,85,M.C.G.
Sat 15-Mar-2025,Geelong,Fremantle,147,69,Kardinia Park
Sat 15-Mar-2025,Sydney,Brisbane Lions,82,86,S.C.G.
Sat 15-Mar-2025,Collingwood,Port Adelaide,136,45,M.C.G.
Sat 15-Mar-2025,Western Bulldogs,North Melbourne,113,97,Docklands
Sun 16-Mar-2025,Adelaide,St Kilda,135,72,Adelaide Oval
Sun 16-Mar-2025,Melbourne,Greater Western Sydney,74,77,M.C.G.
Sun 16-Mar-2025,West Coast,Gold Coast,49,136,Perth Stadium
Thu 20-Mar-2025,Carlton,Hawthorn,60,80,M.C.G.
Fri 21-Mar-2025,Western Bulldogs,Collingwood,70,76,M.C.G.
Sat 22-Mar-2025,Essendon,Adelaide,100,161,M.C.G.
Sat 22-Mar-2025,Port Adelaide,Richmond,140,68,Adelaide Oval
Sat 22-Mar-2025,St Kilda,Geelong,98,91,Docklands
Sun 23-Mar-2025,Brisbane Lions,West Coast,94,75,Gabba
Sun 23-Mar-2025,North Melbourne,Melbourne,125,66,Docklands
Sun 23-Mar-2025,Fremantle,Sydney,65,68,Perth Stadium
Thu 27-Mar-2025,Essendon,Port Adelaide,72,60,Docklands
Fri 28-Mar-2025,Carlton,Western Bulldogs,75,83,Docklands
Sat 29-Mar-2025,Melbourne,Gold Coast,62,120,M.C.G.
Sat 29-Mar-2025,St Kilda,Richmond,135,53,Docklands
Sat 29-Mar-2025,Hawthorn,Greater Western Sydney,76,64,York Park
Sun 30-Mar-2025,Adelaide,North Melbourne,114,78,Adelaide Oval
Sun 30-Mar-2025,West Coast,Fremantle,68,106,Perth Stadium
Thu 03-Apr-2025,Collingwood,Carlton,63,46,M.C.G.
Fri 04-Apr-2025,Geelong,Melbourne,85,46,Kardinia Park
Sat 05-Apr-2025,Gold Coast,Adelaide,91,90,Carrara
Sat 05-Apr-2025,Richmond,Brisbane Lions,90,118,M.C.G.
Sat 05-Apr-2025,North Melbourne,Sydney,52,117,Docklands
Sun 06-Apr-2025,Greater Western Sydney,West Coast,132,51,Sydney Showground
Sun 06-Apr-2025,Port Adelaide,St Kilda,72,89,Adelaide Oval
Sun 06-Apr-2025,Fremantle,Western Bulldogs,97,81,Perth Stadium
Thu 10-Apr-2025,Adelaide,Geelong,100,119,Adelaide Oval
Fri 11-Apr-2025,Collingwood,Sydney,109,78,Adelaide Oval
Sat 12-Apr-2025,North Melbourne,Gold Coast,89,141,Barossa Oval
Sat 12-Apr-2025,Carlton,West Coast,121,50,Adelaide Oval
Sat 12-Apr-2025,Western Bulldogs,Brisbane Lions,97,118,Norwood Oval
Sat 12-Apr-2025,Melbourne,Essendon,57,96,Adelaide Oval
Sun 13-Apr-2025,Richmond,Fremantle,47,108,Barossa Oval
Sun 13-Apr-2025,St Kilda,Greater Western Sydney,82,110,Norwood Oval
Sun 13-Apr-2025,Port Adelaide,Hawthorn,121,91,Adelaide Oval
Thu 17-Apr-2025,Brisbane Lions,Collingwood,53,105,Gabba
Fri 18-Apr-2025,North Melbourne,Carlton,71,153,Docklands
Fri 18-Apr-2025,West Coast,Essendon,75,77,Perth Stadium
Sat 19-Apr-2025,Melbourne,Fremantle,107,97,M.C.G.
Sat 19-Apr-2025,Adelaide,Greater Western Sydney,52,34,Adelaide Oval
Sat 19-Apr-2025,Richmond,Gold Coast,80,69,Docklands
Sun 20-Apr-2025,Sydney,Port Adelaide,77,85,S.C.G.
Sun 20-Apr-2025,Western Bulldogs,St Kilda,127,56,Docklands
Mon 21-Apr-2025,Geelong,Hawthorn,86,79,M.C.G.
Thu 24-Apr-2025,Melbourne,Richmond,83,63,M.C.G.
Fri 25-Apr-2025,Collingwood,Essendon,107,66,M.C.G.
Fri 25-Apr-2025,Fremantle,Adelaide,85,67,Perth Stadium
Sat 26-Apr-2025,St Kilda,Brisbane Lions,73,118,Docklands
Sat 26-Apr-2025,Port Adelaide,North Melbourne,97,88,Adelaide Oval
Sat 26-Apr-2025,Greater Western Sydney,Western Bulldogs,81,113,Manuka Oval
Sun 27-Apr-2025,Gold Coast,Sydney,117,79,Carrara
Sun 27-Apr-2025,Carlton,Geelong,94,76,M.C.G.
Sun 27-Apr-2025,Hawthorn,West Coast,124,74,Docklands
Thu 01-May-2025,Essendon,North Melbourne,65,62,Docklands
Fri 02-May-2025,St Kilda,Fremantle,94,33,Docklands
Sat 03-May-2025,Western Bulldogs,Port Adelaide,131,41,Eureka Stadium
Sat 03-May-2025,Adelaide,Carlton,110,50,Adelaide Oval
Sat 03-May-2025,West Coast,Melbourne,76,108,Perth Stadium
Sat 03-May-2025,Collingwood,Geelong,87,90,M.C.G.
Sun 04-May-2025,Sydney,Greater Western Sydney,87,73,S.C.G.
Sun 04-May-2025,Hawthorn,Richmond,109,44,M.C.G.
Sun 04-May-2025,Brisbane Lions,Gold Coast,66,49,Gabba
Thu 08-May-2025,Fremantle,Collingwood,83,97,Perth Stadium
Fri 09-May-2025,St Kilda,Carlton,62,77,M.C.G.
Sat 10-May-2025,Melbourne,Hawthorn,56,91,M.C.G.
Sat 10-May-2025,Essendon,Sydney,71,63,Docklands
Sat 10-May-2025,Gold Coast,Western Bulldogs,106,96,Marrara Oval
