team,year,jumper_number,player_name,games,kicks,marks,handballs,disposals,disposal_avg,goals,behinds,hitouts,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
Adelaide,2025,12,"Dawson, Jordan",25,392,117,192,584,23.36,18,20,0,184,27,156,109,104,37,30,27,238,328,23,11,38,10,20
Adelaide,2025,29,"Laird, Rory",22,286,131,245,531,24.14,1,0,0,78,81,34,49,42,22,10,5,169,354,3,1,32,1,6
Adelaide,2025,24,"Worrell, Josh",25,365,144,160,525,21.0,0,0,0,32,147,34,7,81,17,20,1,158,301,11,0,91,4,4
Adelaide,2025,14,"Soligo, Jake",25,309,68,213,522,20.88,14,5,0,115,32,97,105,99,35,35,5,239,277,4,4,23,7,8
Adelaide,2025,23,"Rankine, Izak",22,285,87,167,452,20.55,31,21,0,78,17,99,96,99,34,28,15,248,214,7,18,35,24,20
Adelaide,2025,25,"Peatling, James",23,245,63,184,429,18.65,12,6,0,94,26,77,103,80,44,18,1,202,233,0,6,9,5,20
Adelaide,2025,30,"Milera, Wayne",24,289,132,139,428,17.83,2,1,0,53,99,47,22,52,12,16,1,119,275,7,0,30,4,8
Adelaide,2025,2,"Keays, Ben",25,250,95,169,419,16.76,36,23,0,84,14,74,31,70,25,16,9,163,241,3,27,17,0,14
Adelaide,2025,28,"Neal-Bullen, Alex",25,233,77,175,408,16.32,17,10,0,103,16,68,27,69,23,23,6,157,256,2,11,22,1,17
Adelaide,2025,20,"Hinge, Mitch",24,264,99,110,374,15.58,1,1,0,64,90,45,18,60,23,18,0,105,233,7,1,50,2,8
Adelaide,2025,48,"Keane, Mark",25,295,113,75,370,14.8,0,0,0,28,117,14,6,84,26,40,1,119,170,19,0,164,23,1
Adelaide,2025,44,"Cumming, Isaac",24,241,101,110,351,14.63,7,3,0,48,44,64,29,59,11,14,0,124,228,3,6,41,3,14
Adelaide,2025,7,"Thilthorpe, Riley",25,241,138,102,343,13.72,60,29,164,52,10,52,40,63,34,19,14,193,148,48,63,43,5,21
Adelaide,2025,6,"Curtin, Daniel",25,224,113,110,334,13.36,11,7,0,86,32,50,37,46,22,13,0,163,182,29,10,50,6,13
Adelaide,2025,43,"OBrien, Reilly",25,159,75,141,300,12.0,3,3,972,88,24,46,76,88,41,45,5,160,123,15,10,98,0,12
Adelaide,2025,13,"Walker, Taylor",23,196,112,85,281,12.22,39,27,23,26,2,82,7,74,12,25,1,118,172,30,41,22,0,22
Adelaide,2025,16,"Michalanney, Max",21,184,91,96,280,13.33,4,2,0,37,52,30,5,35,15,13,0,75,206,12,4,30,2,6
Adelaide,2025,3,"Berry, Sam",19,164,31,115,279,14.68,6,3,0,78,22,53,66,57,14,16,1,143,146,2,2,21,9,6
Adelaide,2025,32,"Fogarty, Darcy",24,186,115,83,269,11.21,41,16,0,26,2,52,5,54,16,19,0,86,183,22,41,31,0,19
